"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"3394","0.1","339.500000000009","21.5390775241622","1","0","49.481457237735","-167.415056555216","0","0.457225452686429","0"
"3395","0.1","339.600000000009","21.6329630955862","1","0","49.5742182894822","-167.452411199799","0","0.461858015430676","0"
"3396","0.1","339.700000000009","21.7268486670102","1","0","49.6671513937049","-167.489335723983","0","0.466470517262063","0"
"3397","0.1","339.800000000009","21.8207342384342","1","0","49.7602538238826","-167.525831203064","0","0.471063131173516","0"
"3398","0.1","339.900000000009","21.9146198098582","1","0","49.8535228819526","-167.561898715519","0","0.475636027929462","0"
"3399","0.1","340.000000000009","22.0085053812822","1","0","49.9469558979577","-167.597539342841","0","0.480171202903832","0"
"3400","0.1","340.100000000009","21.9262481097679","1","0","50.0405495884299","-167.632755869787","0","0.484723359569213","0"
"3401","0.1","340.200000000009","21.8439908382535","1","0","50.1343026191545","-167.667545979955","0","0.48929262557567","0"
"3402","0.1","340.300000000009","21.7617335667391","1","0","50.2282136352774","-167.701907345674","0","0.493879130018545","0"
"3403","0.1","340.400000000009","21.6794762952248","1","0","50.3222812610197","-167.73583762797","0","0.49848300345947","0"
"3404","0.1","340.500000000009","21.5972190237104","1","0","50.4165040993877","-167.76933447654","0","0.503104377949389","0"
"3405","0.1","340.600000000009","21.514961752196","1","0","50.5108807318786","-167.802395529714","0","0.507743387050463","0"
"3406","0.1","340.700000000009","21.4327044806817","1","0","50.6054097181817","-167.835018414432","0","0.512400165859896","0"
"3407","0.1","340.800000000009","21.3504472091673","1","0","50.7000895958745","-167.867200746214","0","0.517074851033256","0"
"3408","0.1","340.900000000009","21.2681899376529","1","0","50.794918880114","-167.898940129128","0","0.521767580808554","0"
"3409","0.1","341.000000000009","21.1859326661385","1","0","50.8898960633238","-167.930234155767","0","0.526478495030628","0"
"3410","0.1","341.100000000009","21.1036753946242","1","0","50.985019614875","-167.961080407226","0","0.531207735176312","0"
"3411","0.1","341.200000000009","21.0214181231098","1","0","51.0802879807632","-167.991476453072","0","0.535955444380312","0"
"3412","0.1","341.300000000009","20.9391608515954","1","0","51.1756995832799","-168.021419851322","0","0.540721767460633","0"
"3413","0.1","341.400000000009","20.8569035800811","1","0","51.2712528206781","-168.050908148426","0","0.545506850945093","0"
"3414","0.1","341.500000000009","20.7746463085667","1","0","51.3669460668338","-168.07993887924","0","0.550310843098495","0"
"3415","0.1","341.600000000009","20.6923890370523","1","0","51.4627776709006","-168.108509567009","0","0.555133893950762","0"
"3416","0.1","341.700000000009","20.610131765538","1","0","51.5587459569595","-168.136617723348","0","0.559976155323639","0"
"3417","0.1","341.800000000009","20.5278744940236","1","0","51.6548492236635","-168.164260848229","0","0.564837780860557","0"
"3418","0.1","341.900000000009","20.4456172225092","1","0","51.7510857438753","-168.191436429961","0","0.569718926056369","0"
"3419","0.1","342.000000000009","20.3633599509949","1","0","51.8474537642998","-168.218141945177","0","0.574626337448561","0"
"3420","0.1","342.100000000009","20.335453448672","1","0","51.9439516784836","-168.244374223129","0","0.579540478683452","0"
"3421","0.1","342.200000000009","20.3075469463491","1","0","52.0405773358482","-168.270131981801","0","0.584461368243831","0"
"3422","0.1","342.300000000009","20.2796404440262","1","0","52.1373285736175","-168.295413946269","0","0.589389024689827","0"
"3423","0.1","342.400000000009","20.2517339417033","1","0","52.2342032168026","-168.320218848792","0","0.594323466657424","0"
"3424","0.1","342.500000000009","20.2238274393804","1","0","52.3311990781865","-168.344545428898","0","0.599264712860661","0"
"3425","0.1","342.600000000009","20.1959209370575","1","0","52.4283139583104","-168.368392433478","0","0.604212782089983","0"
"3426","0.1","342.700000000009","20.1680144347346","1","0","52.525545645459","-168.391758616876","0","0.609167693214856","0"
"3427","0.1","342.800000000009","20.1401079324117","1","0","52.6228919156473","-168.414642740979","0","0.614129465181978","0"
"3428","0.1","342.900000000009","20.1122014300889","1","0","52.7203505326068","-168.437043575312","0","0.619098117017757","0"
"3429","0.1","343.000000000009","20.084294927766","1","0","52.8179192477732","-168.458959897129","0","0.624073667827437","0"
"3430","0.1","343.10000000001","20.0563884254431","1","0","52.9155958002732","-168.480390491507","0","0.629056136796468","0"
"3431","0.1","343.20000000001","20.0284819231202","1","0","53.0133779169129","-168.501334151439","0","0.634045543189547","0"
"3432","0.1","343.30000000001","20.0005754207973","1","0","53.1112633121657","-168.521789677931","0","0.639041906352695","0"
"3433","0.1","343.40000000001","19.9726689184744","1","0","53.2092496881614","-168.541755880096","0","0.644045245712798","0"
"3434","0.1","343.50000000001","19.9447624161515","1","0","53.3073347346748","-168.561231575246","0","0.649055580777844","0"
"3435","0.1","343.60000000001","19.9168559138286","1","0","53.4055161291156","-168.580215588996","0","0.654072931138539","0"
"3436","0.1","343.70000000001","19.8889494115057","1","0","53.503791536518","-168.598706755353","0","0.659097316467402","0"
"3437","0.1","343.80000000001","19.8610429091829","1","0","53.6021586095316","-168.616703916821","0","0.664128756519597","0"
"3438","0.1","343.90000000001","19.83313640686","1","0","53.7006149884115","-168.634205924492","0","0.66916727113453","0"
"3439","0.1","344.00000000001","19.8052299045371","1","0","53.7991583010102","-168.651211638149","0","0.674210736763704","0"
"3440","0.1","344.10000000001","19.7605695569149","1","0","53.8977861272055","-168.66772013774","0","0.67926558804442","0"
"3441","0.1","344.20000000001","19.7159092092928","1","0","53.9964961405351","-168.683729879476","0","0.684331876498504","0"
"3442","0.1","344.30000000001","19.6712488616706","1","0","54.0952859962001","-168.699239324411","0","0.689409653999525","0"
"3443","0.1","344.40000000001","19.6265885140485","1","0","54.1941533309648","-168.714246938577","0","0.694498972773451","0"
"3444","0.1","344.50000000001","19.5819281664263","1","0","54.2930957630567","-168.728751193102","0","0.699599885404807","0"
"3445","0.1","344.60000000001","19.5372678188042","1","0","54.3921108920663","-168.742750564351","0","0.704712444836588","0"
"3446","0.1","344.70000000001","19.492607471182","1","0","54.4911962988465","-168.756243534046","0","0.709836704376415","0"
"3447","0.1","344.80000000001","19.4479471235599","1","0","54.5903495454116","-168.769228589407","0","0.714972717698045","0"
"3448","0.1","344.90000000001","19.4032867759377","1","0","54.6895681748364","-168.781704223286","0","0.720120538846343","0"
"3449","0.1","345.00000000001","19.3586264283156","1","0","54.7888497111548","-168.793668934298","0","0.725284593084555","0"
"3450","0.1","345.10000000001","19.3466302994977","1","0","54.8881917096882","-168.8051207928","0","0.730451848367102","0"
"3451","0.1","345.20000000001","19.3346341706798","1","0","54.9875915562583","-168.81605917522","0","0.735622308665228","0"
"3452","0.1","345.30000000001","19.322638041862","1","0","55.0870466302529","-168.826483470745","0","0.740795977957042","0"
"3453","0.1","345.40000000001","19.3106419130441","1","0","55.1865543046798","-168.836393081376","0","0.745972860228207","0"
"3454","0.1","345.50000000001","19.2986457842262","1","0","55.2861119462214","-168.84578742199","0","0.751152959472035","0"
"3455","0.1","345.60000000001","19.2866496554083","1","0","55.3857169152901","-168.854665920394","0","0.75633627968916","0"
"3456","0.1","345.70000000001","19.2746535265904","1","0","55.4853665660831","-168.86302801738","0","0.76152282488732","0"
"3457","0.1","345.80000000001","19.2626573977726","1","0","55.5850582466391","-168.870873166783","0","0.766712599082741","0"
"3458","0.1","345.90000000001","19.2506612689547","1","0","55.6847892988939","-168.878200835538","0","0.771905606297732","0"
"3459","0.1","346.00000000001","19.2386651401368","1","0","55.7845570587376","-168.885010503734","0","0.777101850563483","0"
"3460","0.1","346.10000000001","19.2266690113189","1","0","55.8843588560719","-168.89130166467","0","0.78230133591766","0"
"3461","0.1","346.20000000001","19.214672882501","1","0","55.9841920148672","-168.897073824913","0","0.787504066406411","0"
"3462","0.1","346.30000000001","19.2026767536831","1","0","56.0840538532211","-168.902326504352","0","0.792710046082778","0"
"3463","0.1","346.40000000001","19.1906806248653","1","0","56.1839416834168","-168.907059236252","0","0.797919279007539","0"
"3464","0.1","346.50000000001","19.1786844960474","1","0","56.2838528119821","-168.911271567311","0","0.803131769249549","0"
"3465","0.1","346.60000000001","19.1666883672295","1","0","56.3837845397483","-168.914963057716","0","0.808347520884534","0"
"3466","0.1","346.70000000001","19.1546922384116","1","0","56.4837341619108","-168.918133281196","0","0.813566537996341","0"
"3467","0.1","346.80000000001","19.1426961095937","1","0","56.5836989680887","-168.920781825077","0","0.818788824676572","0"
"3468","0.1","346.90000000001","19.1306999807759","1","0","56.6836762423856","-168.922908290335","0","0.824014385024274","0"
"3469","0.1","347.00000000001","19.118703851958","1","0","56.7836632634509","-168.924512291656","0","0.829246518051054","0"
"3470","0.1","347.10000000001","19.130795224816","1","0","56.8836573083902","-168.925593128015","0","0.834475343132286","0"
"3471","0.1","347.20000000001","19.142886597674","1","0","56.9836556380058","-168.926151100612","0","0.839700864448113","0"
"3472","0.1","347.30000000001","19.154977970532","1","0","57.0836555181715","-168.926186524566","0","0.844923086170322","0"
"3473","0.1","347.40000000001","19.16706934339","1","0","57.1836542198961","-168.925699728863","0","0.850142012463939","0"
"3474","0.1","347.500000000011","19.179160716248","1","0","57.2836490193855","-168.924691056304","0","0.855357647484874","0"
"3475","0.1","347.600000000011","19.1912520891059","1","0","57.3836371981049","-168.923160863449","0","0.860569995381701","0"
"3476","0.1","347.700000000011","19.2033434619639","1","0","57.4836160428404","-168.921109520564","0","0.865779060295569","0"
"3477","0.1","347.800000000011","19.2154348348219","1","0","57.5835828457603","-168.918537411569","0","0.87098484635927","0"
"3478","0.1","347.900000000011","19.2275262076799","1","0","57.6835349044758","-168.915444933983","0","0.876187357698092","0"
"3479","0.1","348.000000000011","19.2396175805379","1","0","57.7834695221013","-168.911832498869","0","0.881386598429143","0"
"3480","0.1","348.100000000011","19.2517089533959","1","0","57.8833840073145","-168.907700530782","0","0.886582572662412","0"
"3481","0.1","348.200000000011","19.2638003262539","1","0","57.9832756744154","-168.903049467712","0","0.891775284499225","0"
"3482","0.1","348.300000000011","19.2758916991119","1","0","58.083141843386","-168.897879761029","0","0.896964738034052","0"
"3483","0.1","348.400000000011","19.2879830719699","1","0","58.1829798399485","-168.892191875431","0","0.902150937353454","0"
"3484","0.1","348.500000000011","19.3000744448279","1","0","58.2827869956233","-168.885986288889","0","0.907333886536092","0"
"3485","0.1","348.600000000011","19.3121658176859","1","0","58.3825606477872","-168.879263492587","0","0.912513589652939","0"
"3486","0.1","348.700000000011","19.3242571905439","1","0","58.4822981397303","-168.872023990873","0","0.917690050767613","0"
"3487","0.1","348.800000000011","19.3363485634019","1","0","58.5819968207134","-168.864268301199","0","0.922863273935639","0"
"3488","0.1","348.900000000011","19.3484399362599","1","0","58.6816540460237","-168.855996954067","0","0.928033263205733","0"
"3489","0.1","349.000000000011","19.3605313091179","1","0","58.7812671770316","-168.847210492974","0","0.933220294501292","0"
"3490","0.1","349.100000000011","19.5259874193216","1","0","58.8808333944056","-168.837907455796","0","0.938363190462823","0"
"3491","0.1","349.200000000011","19.6914435295254","1","0","58.9803504525288","-168.828092485028","0","0.943462695791555","0"
"3492","0.1","349.300000000011","19.8568996397292","1","0","59.0798161671815","-168.817770156126","0","0.948519536499411","0"
"3493","0.1","349.400000000011","20.0223557499329","1","0","59.1792284136648","-168.806944978884","0","0.953534420528766","0"
"3494","0.1","349.500000000011","20.1878118601367","1","0","59.2785851249932","-168.795621398773","0","0.958508038348026","0"
"3495","0.1","349.600000000011","20.3532679703405","1","0","59.3778842901531","-168.783803798249","0","0.963441063520116","0"
"3496","0.1","349.700000000011","20.5187240805442","1","0","59.4771239524248","-168.77149649802","0","0.968334153251743","0"
"3497","0.1","349.800000000011","20.684180190748","1","0","59.5763022077646","-168.758703758287","0","0.973187948917691","0"
"3498","0.1","349.900000000011","20.8496363009518","1","0","59.675417203245","-168.745429779948","0","0.97800307656562","0"
"3499","0.1","350.000000000011","21.0150924111555","1","0","59.7744671355505","-168.731678705773","0","0.982825601475098","0"
"3500","0.1","350.100000000011","21.5963835313643","1","0","59.8734496063875","-168.717450121872","0","0.987516689314679","0"
"3501","0.1","350.200000000011","22.1776746515731","1","0","59.9723642453867","-168.70275736009","0","0.992083311433779","0"
"3502","0.1","350.300000000011","22.7589657717819","1","0","60.0712107611681","-168.687613046653","0","0.996531899095657","0"
"3503","0.1","350.400000000011","23.3402568919907","1","0","60.1699889321931","-168.672029156512","0","1.0008683978435","0"
"3504","0.1","350.500000000011","23.9215480121995","1","0","60.2686985987631","-168.65601706224","0","1.00509831519232","0"
